id,type,question,expected_route,actual_route,route_ok,keyword_hits,keyword_total,source_hits,source_total,passed,steps,ghost_quotes,unsupported_numbers,judge_verdict,status,token_estimate,cost_usd_estimate,hit_at_5,search_calls,latency_sec,so_mode,answer
q11,mixed,Сравни подход DCD из Habr с table-based RAG и hybrid retrieval из Stack Overflow: как оба подхода сужают область поиска перед генерацией?,"local_rag,stackoverflow_search","local_rag,stackoverflow_search",True,5,6,1,1,True,2,0,0,supported,answered,1130,0.0,1.0,2,0.448,live,"Двухуровневый ответ: локальный корпус Habr дает предметный контекст, а Stack Overflow fallback добавляет практическую инженерную проверку. По локальному корпусу Habr наиболее релевантны источники habr_10. Короткий извлекательный ответ: : 10905 Привет! Это Роботы. Недавно мы выпустили статью на arXiv , где представили архитектурный подход DCD (Domain–Collection–Document) для структурирования пространства знаний и обработки запросов в RAG-системах. Мы провели подробные эксперименты, оценили работу подхода на собственном бенчмарке и показали, как он влияет на качество поиска и генерации в сравнении с другими подобными методами. А теперь хотим здесь рассказать о ключевых идеях, лежащих в основе DCD Design. Потребность в таком подходе возникла из-за ограничений классических RAG-пайплайнов. При оказывать результат пользователю или заблокировать его. Проверка выполняется параллельно с генерацией, поэтому не добавляет заметной задержки и позволяет отсеивать неподдерживаемые запросы ещё до завершения ответа. Эмпирическая проверка гипотезы Чтобы проверить предложенный подход, мы сравнили DCD с несколькими современными архитектурами RAG на синтетическом датасете, который моделирует реальные сценарии использования корпоративных баз знаний. В эксперименте использовалась упрощённая версия DCD: перед векторным поиском LLM-классификатор последовательно определял домен и коллекцию, после чего поиск выполнялся только в соответствующем сегменте базы знаний. одном поисковом пространстве. В подобных условиях одного сходства эмбеддингов часто недостаточно: отдельные фрагменты могут выглядеть релевантными сами по себе, но вместе не складываются в логичный и полный ответ. Различия между классическим RAG и DCD Design Перед началом поиска система явно определяет, в какой области знаний следует искать информацию. Ограничивая поиск семантически однородным пространством, DCD снижает влияние документов из других предметных областей и лучше согласует найденный контекст с логикой пользовательского запроса. Архитектура DCD Design По Stack Overflow / Stack Exchange релевантный практический совет: search retrieval LLM-based answer generation Constraints: Low latency is important. … Would hybrid retrieval ( BM25 + vector search ) improve completeness for list queries? How do production RAG systems usually handle tabular data reliably? …"
q12,mixed,Как идеи статьи про внешнюю память для LLM сочетаются с проверкой RAG citations/page citations из retrieved documents?,"local_rag,stackoverflow_search","local_rag,stackoverflow_search",True,2,4,1,1,True,2,0,0,supported,answered,979,0.0,1.0,2,0.42,live,"Двухуровневый ответ: локальный корпус Habr дает предметный контекст, а Stack Overflow fallback добавляет практическую инженерную проверку. По локальному корпусу Habr наиболее релевантны источники habr_08, habr_02. Короткий извлекательный ответ: ских преимущества. Во-первых, можно «на лету» подменять базу знаний (index hot-swapping). Дообучать модель под каждый новый регламент — долго и дорого, из-за таких задержек знания LLM будут отставать от реальности. С RAG же в этом плане проще: вы просто обновляете внешнюю базу, и нейросеть сразу начинает отвечать с учетом новых знаний. Во-вторых, система становится прозрачной — мы всегда можем проследить, на какой именно документ сослалась нейросеть при генерации ответа. Как RAG работает На практике архитектура RAG ах, требующих многошагового рассуждения или понимания неявного контекста. К примеру, вот запрос : «Какие уроки из энергополитики Европы можно применить к развивающимся странам, и каковы экономические последствия?». Классический RAG просто надергает из базы кусков про Европу и страны третьего мира, но не сможет связать их воедино. Для ответа системе нужно делать поиск итеративно, отталкиваясь от промежуточных выводов, с чем стандартный RAG не справляется. текст Сценарий с RAG: ответ опирается на извлечённый контекст. Методы LLM-as-a-judge на релевантность ответа вопросу и на groundedness ответа в контексте, плюс semantic similarity Классика для RAG-систем, например для чат-бота поддержки, который достаёт статьи из help-центра. Представьте: LLM отличная, ассистент в целом работает хорошо, но поиск реализован так себе. Чанки неправильного размера, индексация подкачала, релевантность под вашу задачу настроена плохо. Система классная, а нужн По Stack Overflow / Stack Exchange релевантный практический совет: page citations The model often uses the correct information but cites the wrong page . … Avoid mismatch between generated citations and UI-rendered documents ? Reduce hallucinations and repetition loops in grounded RAG systems? I’ve included my full rag_graph.py below. …"
q13,mixed,Сопоставь метрики RAGAS из статьи про Claude Code с вопросом Stack Overflow про оценку Graph RAG pipeline using metrics.,"local_rag,stackoverflow_search","local_rag,stackoverflow_search",True,4,4,1,1,True,2,0,0,supported,answered,1026,0.0,1.0,2,0.403,live,"Двухуровневый ответ: локальный корпус Habr дает предметный контекст, а Stack Overflow fallback добавляет практическую инженерную проверку. По локальному корпусу Habr наиболее релевантны источники habr_06. Короткий извлекательный ответ: о использовать локальную модель. Рекомендация: модель не хуже 27b. Оценку по всем трем метрикам и всем кейсам в проекте я делал несколько раз. Суммарно на LLM-судью получилось около 2М токенов (примерно 60 рублей). И ещё около 415k токенов в Claude Code на разработку: в районе 400k на все предыдущие шаги и 15k на финальную часть вместе с тестами. В плане работы, если бы делал то же самое в Python-ноутбуках - написание скриптов, отладку кода, прогон кейсов, # Как мы с Claude Code учились оценивать качество RAG системы Источник: https://habr.com/ru/articles/1049028/ Дата публикации: 2026-06-18T17:23:51+03:00 Теги: claude-code, skill.md, rag_api, rag система, автоматизация рутины, клод код, mcp-server, оценка качества Слов: 1445 Символов: 10198 Уверен, на Хабре найдётся немало статей, посвященных оценке качества RAG систем. Тема по-прежнему остаётся актуальной, потому что даже готовые библиотеки вроде RAGAS не очень-то работают из коробки, требуют навыков программирования и некоторой квалификации. При этом сам процесс оценки - повторе ыше полезный чанк, тем выше метрика. Релевантность контекста, Context Relevance оценивает, насколько высоко ранжированы чанки, релевантные вопросу пользователя. В отличие от Precision, не требует эталонного ответа. Полнота контекста, Context Recall оценивает, какая доля значимых фактов из эталонного ответа подтверждается найденным контекстом Context Precision и Context Recall - метрики RAGAS. Context Relevance, если не ошибаюсь, нет. Она обычно получается выше чем Precision, нужно настраивать промпт, зато «не подсматривает в ответ». По Stack Overflow / Stack Exchange релевантный практический совет: Evaluation Are these good metrics ? … Faithfulness using RAGAS Context Precision and Context Recall using RAGAS Answer Relevancy using RAGAS Citation accuracy as a custom metric , meaning fraction of correct Article citations Compliance classification …"
q14,mixed,"Почему статья про Qwen3-Embedding и настройка RecursiveCharacterTextSplitter говорят, что chunk_size и chunk_overlap надо проверять на eval?","local_rag,stackoverflow_search",stackoverflow_search,False,2,4,0,1,False,1,0,0,supported,answered,392,0.0,0.0,1,0.396,live,"По Stack Overflow / Stack Exchange релевантный практический совет: text_splitter = RecursiveCharacterTextSplitter ( chunk_size =2500, chunk_overlap =0) texts = text_splitter.split_documents(data) … pdf = 'sample.pdf' pdf_reader = PdfReader(pdf) text = '' for page in pdf_reader.pages: text += page.extract_text() pprint(text) text_splitter = RecursiveCharacterTextSplitter ( chunk_size = 100 … And YES I do have langchain installed. I wouldnt be able to import FAISS or HuggingFaceEmbeddings or RecursiveCharacterTextSplitter without it …"
q15,mixed,"Как мониторинг LLM-приложений из Habr помогает дополнить проверку, что RAG citations опираются на retrieved documents?","local_rag,stackoverflow_search","local_rag,stackoverflow_search",True,1,4,1,1,False,3,0,0,supported,answered,1751,0.0,1.0,3,0.442,live,"Двухуровневый ответ: локальный корпус Habr дает предметный контекст, а Stack Overflow fallback добавляет практическую инженерную проверку. По локальному корпусу Habr наиболее релевантны источники habr_02, habr_01. Короткий извлекательный ответ: мониторинг нужен не ради алертов, а ради понимания, что вообще происходит, и сбора статистики. Это уже смежная история про репортинг и аналитику, и тут можно быть очень креативным. Например, прогнать topic modeling на входных данных или на выходах модели и мониторить распределение по топикам во времени. Так # Retrieval в 2026: как RAG переехал с энкодеров на LLM (и что с этим делать в своём проекте) Источник: https://habr.com/ru/articles/1049872/ Дата публикации: 2026-06-20T12:27:09+03:00 Теги: Natural Language Processing, Open source, Искусственный интеллект, Машинное обучение, Поисковые технологии, RAG, эмбеддинги, embeddings, retrieval, LLM, Qwen3, Qdrant, vector search, hard negatives, LLM2Vec Слов: 571 Символов: 4131 Если вы строили RAG в 2023, ваш стек выглядел плюс-минус одинаково. BERT-семейство (BGE, e5) для семантики, BM25 для буквальных совпадений, cross-encoder для реранкинга, какой-нибудь # Когда чат-бот продаёт Chevrolet за доллар: как тестировать и мониторить LLM-приложения Источник: https://habr.com/ru/companies/oleg-bunin/articles/1049584/ Дата публикации: 2026-06-19T14:16:51+03:00 Теги: Блог компании Конференции Олега Бунина (Онтико), Машинное обучение, Тестирование IT-систем, Natural Language Processing, LLM, оценка качества LLM, LLM-as-a-judge, тестирование LLM, мониторинг LLM, RAG, галлюцинации, data drift, regression testing, Evidently Слов: 3733 Символов: 27597 Генеративные модели разблокировали огромное количество новых продуктов и новых фич в уже существующих. Поиграться с ними успел, кажется, каждый. И сценарий почти всегда повторяется: команда По Stack Overflow / Stack Exchange релевантный практический совет: page citations The model often uses the correct information but cites the wrong page . … Avoid mismatch between generated citations and UI-rendered documents ? Reduce hallucinations and repetition loops in grounded RAG systems? I’ve included my full rag_graph.py below. … По локальному корпусу Habr наиболее релевантны источники habr_01. Короткий извлекательный ответ: # Retrieval в 2026: как RAG переехал с энкодеров на LLM (и что с этим делать в своём проекте) Источник: https://habr.com/ru/articles/1049872/ Дата публикации: 2026-06-20T12:27:09+03:00 Теги: Natural Language Processing, Open source, Искусственный интеллект, Машинное обучение, Поисковые технологии, RAG, эмбеддинги, embeddings, retrieval, LLM, Qwen3, Qdrant, vector search, hard negatives, LLM2Vec Слов: 571 Символов: 4131 Если вы строили RAG в 2023, ваш стек выглядел плюс-минус одинаково. BERT-семейство (BGE, e5) для семантики, BM25 для буквальных совпадений, cross-encoder для реранкинга, какой-нибудь ed next-token prediction, добить unsupervised contrastive learning по схеме SimCSE. Уже на этом этапе модель обгоняет энкодеры сопоставимого размера. Дальше — supervised contrastive с инструкциями и hard negatives. Что даёт переезд на декодерную архитектуру: Гигантский pretrain в наследство. В энкодеры заливали десятки миллиардов токенов. В современные декодеры — триллионы. Эта разница видна в качестве эмбеддингов. Понимание инструкций. В промпт можно положить описание задачи: «Найди документ, отвечающ ать на лету. Хотите retrieval — учите модель под retrieval, под классификацию — учите отдельно. Инференс-стек умер. ONNX Runtime поддерживается номинально, flash attention туда так и не завезли, prefix caching нет. Сообщество перешло на vLLM и SGLang под декодеры, а энкодерам ничего не досталось. Логичный ход — не чинить энкодеры, а взять то, во что вкладываются все, и приспособить под эмбеддинг. Главный сдвиг: декодер становится эмбеддером Идея кажется странной. Декодер обучен предсказывать следующий токен"
q16,out_of_scope,Какой точный default chunk_size у RecursiveCharacterTextSplitter в LangChain версии 0.3.0?,"local_rag,stackoverflow_search",local_rag,False,0,0,0,0,False,1,0,0,unsupported,answered,862,0.0,0.0,1,0.047,,"По локальному корпусу Habr наиболее релевантны источники habr_06, habr_09. Короткий извлекательный ответ: добавить инструкцию «Do not narrate your steps between tool calls», это не очень помогло в плане токенов. Шаг пятый. Легкий навык и инструменты Единственное полезное, что я взял из предыдущего шага - формат отчета. По каждому кейсу мне нужна была следующая информация: { ""case_id"": 0, ""question"": ""question text"", ""answer"": ""answer text"", ""context"": [""chunk_1"", ""chunk_2"", ""chunk_3"", ""chunk_4""], ""labels"": [1, 0, 1, 1], ""explanation"": [""explanation_1"", ""explanation_2"", ""explanation_3"", ""explanation_4""], ""score"": 0.875 } Уточнив у Клода, в каком виде ему t 0.0.0.0 --main-gpu 0 --fit on --no-mmap \ -c 90000 -ctk q4_0 -ctv q4_0 -fa on -ub 512 -b 512 Q5_K — около 5 бит на параметр, качество квантизации выше. 25 ГБ не влезает в одну карту, модель размазывается по трём. CUDA_VISIBLE_DEVICES=1,0,2 нужен, чтобы llama.cpp видел V100 как главный GPU — у него больше VRAM. Конфигурация 3: APEX MTP Balanced — три GPU, спекулятивное декодирование CUDA_VISIBLE_DEVICES=1,0,2 llama-server \ -m /opt/dmakeev/models/Qwen3.6-35B-A3B-Claude-4.7-Opus-Reasoning-Distilled-APEX-MTP-I-Balanced.gguf суммарно, но на каждый токен активируется только около трёх. Остальные спят. Именно поэтому такая скромная модель влезает в не самое большое железо — и при этом работает. Тестировал три варианта. Начну с базового. Конфигурация 1: IQ3_XS — один V100, 13.5 ГБ CUDA_VISIBLE_DEVICES=0 llama-server \ -hf mradermacher/Qwen3.6-35B-A3B-Claude-4.7-Opus-Reasoning-Distilled-i1-GGUF:IQ3_XS \ --host 0.0.0.0 -ngl 99 -c 100000 \ -ctk q4_0 -ctv q4_0 --flash-attn on IQ3_XS — примерно 3 бита на параметр. 13.5 ГБ помещаются в V100 целиком, без сплита. Это"
q17,out_of_scope,Какой embedding model лучше выбрать для медицинских документов на русском языке в 2026 году?,"local_rag,stackoverflow_search",local_rag,False,0,0,0,0,False,2,0,0,unsupported,answered,1374,0.0,0.0,2,0.092,,"По локальному корпусу Habr наиболее релевантны источники habr_10, habr_03, habr_05. Короткий извлекательный ответ: ает поиск семантически связным пространством. В результате снижается влияние нерелевантных документов, а найденный контекст лучше соответствует структуре пользовательского запроса. В неоднородных корпусах данных документы из разных предметных областей оказываются в одном поисковом пространстве. В подобных условиях одного сходства эмбеддингов часто недостаточно: отдельные фрагменты могут выгля ышление, которое у тебя уже есть, и достроить его под недетерминизм: что считать дефектом, как поймать его в системе, которая каждый раз отвечает по-разному, как собрать тест-стратегию и встроить процесс в команду. На русском, для практиков. - Что у вас сейчас самое непонятное в тестировании LLM? - Сталкивались с дефектами из списка выше — какой бесил больше всего? Тот самый курс, о котором выше, — уже опубликован, бесплатно на Stepik: « QA для LLM: те b.com/qdrant/qdrant В качестве генератора - deepseek по их API https://platform.deepseek.com Сейчас v4-flash, и опционально юзер может выбрать ПРО-режим, где под капотом v4-pro. Я сразу позаботился о банальных recall, precision, hit rate. И добавил обратную связь от пользователя - либо лайк 👍 и точка, либо 👎 и поп-ап, куда юзер пишет, что не понравилось. Советую сразу делать метрики и обра По локальному корпусу Habr наиболее релевантны источники habr_05, habr_10. Короткий извлекательный ответ: % ответов. Стало ли лучше? В подходе и архитектуре RAG - да. В качестве ответов ИИ - нет. Расследование снова указало на документацию и способ подачи найденных чанков в генератор Мне не нравилось, что ИИ сокращает ответы, хоть DeepSeek к этому и не склонен. В процедурных инструкциях, где важно ЦЕЛИКОМ воспроизвести инструкцию или её часть, генератор выдавал обрубки. Это категорически недопустимо для таких документов, особенно если у Вас финансовая, медицинская, юридич ть людей оставлять обратную связь: у меня пользователей немного, порядка 30 человек, но обратную связь оставляют только на 15% ответов. Стало ли лучше? В подходе и архитектуре RAG - да. В качестве ответов ИИ - нет. Расследование снова указало на документацию и способ подачи найденных чанков в генератор одном поисковом пространстве. В подобных условиях одного сходства эмбеддингов часто недостаточно: отдельные фрагменты могут выглядеть релевантными сами по себе, но вместе не складываются в логичный и полный ответ. Различия между классическим RAG и DCD Design Перед началом поиска система явно определяет, в какой области знаний следует искать информацию. Ограничивая поиск семантически однородным пространством, DCD снижает влияние документов из других предметных областей и лучше согласует найденный контекст с логикой пользовательского запроса. Архитектура DCD Design"
q18,out_of_scope,Сколько стоит миллион токенов у Claude Sonnet сегодня и как это влияет на стоимость RAG?,"local_rag,stackoverflow_search",local_rag,False,0,0,0,0,False,1,0,0,unsupported,answered,713,0.0,0.0,1,0.046,,"По локальному корпусу Habr наиболее релевантны источники habr_05, habr_06, habr_01. Короткий извлекательный ответ: ера может выполнять роутер. Так же если пользователь задал мульти-вопрос, можно реализовать его разбиение на отдельные вопросы и каждому искать похожие чанки. А сколько это стоит? У меня 50 инструкций, общий объём с метаинфой ~150.000 токенов. Но для удобства расчёта возьмём 100 документов, ~300.000 токенов. Токенайзер https://inllm.ru/osnovy/tokenizatsiya Беру deepseek https://api-docs.deep о использовать локальную модель. Рекомендация: модель не хуже 27b. Оценку по всем трем метрикам и всем кейсам в проекте я делал несколько раз. Суммарно на LLM-судью получилось около 2М токенов (примерно 60 рублей). И ещё около 415k токенов в Claude Code на разработку: в районе 400k на все предыдущие шаги и 15k на финальную часть вместе с тестами. В плане работы, если бы делал то же самое в Python-ноутбуках - написание скриптов, отладку кода, прогон кейсов, caching, vLLM, SGLang. Всё это работает. NV-Embed добавил важный нюанс к рецепту: вместо тупого <eos> они используют latent attention pooling — отдельный обучаемый слой, который собирает информацию со всех токенов. На MTEB это даёт +1–2 пункта стабильно. Сравнение пулинга: энкодер агрегирует через CLS или mean, декодер берёт последний токен (EOS) Современные модели Что брать сегодня, если хочется decoder-based эмбеддер с HuggingFace: Модель Размер Контекст MTEB Осо"
q19,out_of_scope,Можно ли хранить embeddings в блокчейне и будет ли это быстрее Qdrant?,"local_rag,stackoverflow_search",local_rag,False,0,0,0,0,False,1,0,0,unsupported,answered,764,0.0,0.0,1,0.044,,"По локальному корпусу Habr наиболее релевантны источники habr_05, habr_01. Короткий извлекательный ответ: b.com/qdrant/qdrant В качестве генератора - deepseek по их API https://platform.deepseek.com Сейчас v4-flash, и опционально юзер может выбрать ПРО-режим, где под капотом v4-pro. Я сразу позаботился о банальных recall, precision, hit rate. И добавил обратную связь от пользователя - либо лайк 👍 и точка, либо 👎 и поп-ап, куда юзер пишет, что не понравилось. Советую сразу делать метрики и обра ов Гибридный поиск Реранкер Метрики Обратная связь Контекстная инженерия Child-Parent подход А нужно ли? Коротко: в данном случае - НЕТ . Хоть это и масштабируемо, НО я сделал трактор для клумбы. А клумбы пока нет. И будет ЛИ? Зато получил опыт, как полезный, так и негативный. Хотя негативный тоже считаю полезным. Меня осенило, что всё это можно было решить другой, более простой схемой - с наименьшим количеством точек отказа. Избавиться # Retrieval в 2026: как RAG переехал с энкодеров на LLM (и что с этим делать в своём проекте) Источник: https://habr.com/ru/articles/1049872/ Дата публикации: 2026-06-20T12:27:09+03:00 Теги: Natural Language Processing, Open source, Искусственный интеллект, Машинное обучение, Поисковые технологии, RAG, эмбеддинги, embeddings, retrieval, LLM, Qwen3, Qdrant, vector search, hard negatives, LLM2Vec Слов: 571 Символов: 4131 Если вы строили RAG в 2023, ваш стек выглядел плюс-минус одинаково. BERT-семейство (BGE, e5) для семантики, BM25 для буквальных совпадений, cross-encoder для реранкинга, какой-нибудь"
q20,out_of_scope,Какая версия LlamaIndex первой добавила поддержку конкретного API для GraphRAG?,"local_rag,stackoverflow_search",stackoverflow_search,False,0,0,0,0,False,1,0,0,abstain_ok,insufficient,47,0.0,0.0,1,0.63,live_empty,По Stack Overflow / Stack Exchange релевантный практический совет: live API не вернул подходящих результатов.
